"FIPS","State","State_name","County","County_name","Population","DD_population_quartile","Equipment_start_date","DD_equipment_age_years","Paper_status","Toss_up_senate","DD_2018_county_average_hava_csecurity_funds_quartile","CDs","Toss_up_house","FVAP_ballots_returned_digital"
"1001","1","Alabama","1","Autauga","55504","3","11/5/02","15","paper_only","N","3","[2]","N","35"
"1003","1","Alabama","3","Baldwin","212628","4","11/5/02","15","paper_only","N","3","[1]","N","80"
"1005","1","Alabama","5","Barbour","25270","3","11/5/02","15","paper_only","N","3","[2]","N","1"
"1007","1","Alabama","7","Bibb","22668","2","11/5/02","15","paper_only","N","3","[6]","N","1"
"1009","1","Alabama","9","Blount","58013","3","6/3/14","4","paper_only","N","3","[4, 6]","N","20"
"1011","1","Alabama","11","Bullock","10309","2","11/5/03","14","paper_only","N","3","[2]","N","missing"
"1013","1","Alabama","13","Butler","19825","2","11/5/02","15","paper_only","N","3","[2]","N","missing"
"1015","1","Alabama","15","Calhoun","114728","4","11/5/02","15","paper_only","N","3","[3]","N","33"
"1017","1","Alabama","17","Chambers","33713","3","3/23/06","12","paper_only","N","3","[3]","N","missing"
"1019","1","Alabama","19","Cherokee","25857","3","11/5/02","15","paper_only","N","3","[3, 4]","N","3"
"1021","1","Alabama","21","Chilton","44067","3","11/5/02","15","paper_only","N","3","[6]","N","missing"
"1023","1","Alabama","23","Choctaw","12945","2","11/5/02","15","paper_only","N","3","[7]","N","missing"
"1025","1","Alabama","25","Clarke","24083","2","11/5/02","15","paper_only","N","3","[1, 7]","N","3"
"1027","1","Alabama","27","Clay","13367","2","11/5/02","15","paper_only","N","3","[3]","N","4"
"1029","1","Alabama","29","Cleburne","14900","2","11/5/02","15","paper_only","N","3","[3]","N","missing"
"1031","1","Alabama","31","Coffee","51874","3","11/5/02","15","paper_only","N","3","[2]","N","60"
"1033","1","Alabama","33","Colbert","54500","3","11/5/02","15","paper_only","N","3","[4]","N","5"
"1035","1","Alabama","35","Conecuh","12469","2","11/5/02","15","paper_only","N","3","[2]","N","3"
"1037","1","Alabama","37","Coosa","10754","2","11/5/02","15","paper_only","N","3","[6]","N","1"
"1039","1","Alabama","39","Covington","37092","3","11/5/02","15","paper_only","N","3","[2]","N","missing"
"1041","1","Alabama","41","Crenshaw","13871","2","6/6/06","12","paper_only","N","3","[2]","N","2"
"1043","1","Alabama","43","Cullman","82755","4","11/5/02","15","paper_only","N","3","[4]","N","22"
"1045","1","Alabama","45","Dale","49226","3","11/5/02","15","paper_only","N","3","[2]","N","29"
"1047","1","Alabama","47","Dallas","39215","3","11/5/02","15","paper_only","N","3","[7]","N","missing"
"1049","1","Alabama","49","DeKalb","71617","4","6/1/06","12","paper_only","N","3","[4]","N","19"
"1051","1","Alabama","51","Elmore","81677","4","6/3/14","4","paper_only","N","3","[2]","N","missing"
"1053","1","Alabama","53","Escambia","37447","3","11/5/02","15","paper_only","N","3","[1]","N","11"
"1055","1","Alabama","55","Etowah","102755","4","11/5/02","15","paper_only","N","3","[4]","N","26"
"1057","1","Alabama","57","Fayette","16468","2","11/5/02","15","paper_only","N","3","[4]","N","missing"
"1059","1","Alabama","59","Franklin","31495","3","11/5/02","15","paper_only","N","3","[4]","N","4"
"1061","1","Alabama","61","Geneva","26421","3","11/5/02","15","paper_only","N","3","[2]","N","missing"
"1063","1","Alabama","63","Greene","8330","1","11/5/02","15","paper_only","N","3","[7]","N","2"
"1065","1","Alabama","65","Hale","14812","2","11/5/02","15","paper_only","N","3","[7]","N","missing"
"1067","1","Alabama","67","Henry","17147","2","11/5/02","15","paper_only","N","3","[2]","N","2"
"1069","1","Alabama","69","Houston","104346","4","11/5/02","15","paper_only","N","3","[2]","N","missing"
"1071","1","Alabama","71","Jackson","51909","3","11/5/02","15","paper_only","N","3","[4, 5]","N","12"
"1073","1","Alabama","73","Jefferson","659197","4","11/5/02","15","paper_only","N","3","[6, 7]","N","50"
"1075","1","Alabama","75","Lamar","13946","2","11/5/02","15","paper_only","N","3","[4]","N","missing"
"1077","1","Alabama","77","Lauderdale","92538","4","11/5/02","15","paper_only","N","3","[5]","N","36"
"1079","1","Alabama","79","Lawrence","33049","3","11/5/02","15","paper_only","N","3","[4]","N","1"
"1081","1","Alabama","81","Lee","161604","4","11/5/02","15","paper_only","N","3","[3]","N","71"
"1083","1","Alabama","83","Limestone","94402","4","11/5/02","15","paper_only","N","3","[5]","N","34"
"1085","1","Alabama","85","Lowndes","10076","1","11/5/02","15","paper_only","N","3","[7]","N","0"
"1087","1","Alabama","87","Macon","18755","2","11/5/02","15","paper_only","N","3","[3]","N","missing"
"1089","1","Alabama","89","Madison","361046","4","11/5/02","15","paper_only","N","3","[5]","N","missing"
"1091","1","Alabama","91","Marengo","19375","2","11/5/02","15","paper_only","N","3","[7]","N","9"
"1093","1","Alabama","93","Marion","29833","3","11/5/02","15","paper_only","N","3","[4]","N","3"
"1095","1","Alabama","95","Marshall","95548","4","11/5/02","15","paper_only","N","3","[4]","N","47"
"1097","1","Alabama","97","Mobile","413955","4","11/5/02","15","paper_only","N","3","[1]","N","183"
"1099","1","Alabama","99","Monroe","21327","2","11/5/02","15","paper_only","N","3","[1]","N","6"
"1101","1","Alabama","101","Montgomery","226646","4","11/5/02","15","paper_only","N","3","[2, 3, 7]","N","26"
"1103","1","Alabama","103","Morgan","118818","4","11/5/02","15","paper_only","N","3","[5]","N","42"
"1105","1","Alabama","105","Perry","9339","1","11/5/02","15","paper_only","N","3","[7]","N","0"
"1107","1","Alabama","107","Pickens","20176","2","11/5/02","15","paper_only","N","3","[7]","N","3"
"1109","1","Alabama","109","Pike","33267","3","11/5/02","15","paper_only","N","3","[2]","N","5"
"1111","1","Alabama","111","Randolph","22670","2","11/5/02","15","paper_only","N","3","[3]","N","8"
"1113","1","Alabama","113","Russell","57045","3","11/5/02","15","paper_only","N","3","[3]","N","missing"
"1115","1","Alabama","115","St. Clair","88199","4","11/5/02","15","paper_only","N","3","[3]","N","33"
"1117","1","Alabama","117","Shelby","213605","4","11/5/02","15","paper_only","N","3","[6]","N","0"
"1119","1","Alabama","119","Sumter","12687","2","11/5/02","15","paper_only","N","3","[7]","N","missing"
"1121","1","Alabama","121","Talladega","80065","4","11/5/02","15","paper_only","N","3","[3]","N","8"
"1123","1","Alabama","123","Tallapoosa","40681","3","11/5/02","15","paper_only","N","3","[3]","N","missing"
"1125","1","Alabama","125","Tuscaloosa","207811","4","11/5/02","15","paper_only","N","3","[4, 7]","N","64"
"1127","1","Alabama","127","Walker","64058","3","11/5/02","15","paper_only","N","3","[4]","N","1"
"1129","1","Alabama","129","Washington","16531","2","11/5/02","15","paper_only","N","3","[1]","N","2"
"1131","1","Alabama","131","Wilcox","10719","2","11/5/02","15","paper_only","N","3","[7]","N","missing"
"1133","1","Alabama","133","Winston","23722","2","11/5/02","15","paper_only","N","3","[4]","N","6"
"2013","2","Alaska","13","Aleutians East","3370","1","no_data","no_data","no_data","N","0","[0]","N","none"
"2016","2","Alaska","16","Aleutians West","5763","1","no_data","no_data","no_data","N","0","[0]","N","none"
"2020","2","Alaska","20","Anchorage","294356","4","no_data","no_data","no_data","N","0","[0]","N","none"
"2050","2","Alaska","50","Bethel","18076","2","no_data","no_data","no_data","N","0","[0]","N","none"
"2060","2","Alaska","60","Bristol Bay","867","1","no_data","no_data","no_data","N","0","[0]","N","none"
"2068","2","Alaska","68","Denali","2074","1","no_data","no_data","no_data","N","0","[0]","N","none"
"2070","2","Alaska","70","Dillingham","4932","1","no_data","no_data","no_data","N","0","[0]","N","none"
"2090","2","Alaska","90","Fairbanks North Star","99703","4","no_data","no_data","no_data","N","0","[0]","N","none"
"2100","2","Alaska","100","Haines","2526","1","no_data","no_data","no_data","N","0","[0]","N","none"
"2105","2","Alaska","105","Hoonah-Angoon","2145","1","no_data","no_data","no_data","N","0","[0]","N","none"
"2110","2","Alaska","110","Juneau","32094","3","no_data","no_data","no_data","N","0","[0]","N","none"
"2122","2","Alaska","122","Kenai Peninsula","58617","3","no_data","no_data","no_data","N","0","[0]","N","none"
"2130","2","Alaska","130","Ketchikan Gateway","13856","2","no_data","no_data","no_data","N","0","[0]","N","none"
"2150","2","Alaska","150","Kodiak Island","13448","2","no_data","no_data","no_data","N","0","[0]","N","none"
"2158","2","Alaska","158","Kusilvak","8202","1","no_data","no_data","no_data","N","0","[0]","N","none"
"2164","2","Alaska","164","Lake and Peninsula","1620","1","no_data","no_data","no_data","N","0","[0]","N","none"
"2170","2","Alaska","170","Matanuska-Susitna","106532","4","no_data","no_data","no_data","N","0","[0]","N","none"
"2180","2","Alaska","180","Nome","9921","1","no_data","no_data","no_data","N","0","[0]","N","none"
"2185","2","Alaska","185","North Slope","9782","1","no_data","no_data","no_data","N","0","[0]","N","none"
"2188","2","Alaska","188","Northwest Arctic","7684","1","no_data","no_data","no_data","N","0","[0]","N","none"
"2195","2","Alaska","195","Petersburg","3281","1","no_data","no_data","no_data","N","0","[0]","N","none"
"2198","2","Alaska","198","Prince of Wales-Hyder","6443","1","no_data","no_data","no_data","N","0","[0]","N","none"
"2220","2","Alaska","220","Sitka","8689","1","no_data","no_data","no_data","N","0","[0]","N","none"
"2230","2","Alaska","230","Skagway","1157","1","no_data","no_data","no_data","N","0","[0]","N","none"
"2240","2","Alaska","240","Southeast Fairbanks","6888","1","no_data","no_data","no_data","N","0","[0]","N","none"
"2261","2","Alaska","261","Valdez-Cordova","9278","1","no_data","no_data","no_data","N","0","[0]","N","none"
"2275","2","Alaska","275","Wrangell","2521","1","no_data","no_data","no_data","N","0","[0]","N","none"
"2282","2","Alaska","282","Yakutat","605","1","no_data","no_data","no_data","N","0","[0]","N","none"
"2290","2","Alaska","290","Yukon-Koyukuk","5365","1","no_data","no_data","no_data","N","0","[0]","N","none"
"4001","4","Arizona","1","Apache","71606","4","8/1/16","2","paper_only","T","4","[1]","N","missing"
"4003","4","Arizona","3","Cochise","124756","4","3/22/16","2","paper_only","T","4","[2]","N","missing"
"4005","4","Arizona","5","Coconino","140776","4","1/1/04","14","vvpat_provided_not_paperless","T","4","[1]","N","298"
"4007","4","Arizona","7","Gila","53501","3","1/1/16","2","paper_only","T","4","[1, 4]","N","30"
"4009","4","Arizona","9","Graham","37466","3","1/1/16","2","paper_only","T","4","[1]","N","8"
"4011","4","Arizona","11","Greenlee","9455","1","3/22/16","2","paper_only","T","4","[1]","N","1"
"4012","4","Arizona","12","La Paz","20601","2","1/1/18","0","vvpat_provided_not_paperless","T","4","[4]","N","6"
"4013","4","Arizona","13","Maricopa","4307033","4","1/1/04","14","vvpat_provided_not_paperless","T","4","[1, 3, 4, 5, 6, 7, 8, 9]","N","5292"
"4015","4","Arizona","15","Mohave","207200","4","3/22/16","2","paper_only","T","4","[1, 4]","N","92"
"4017","4","Arizona","17","Navajo","108956","4","3/22/16","2","paper_only","T","4","[1]","N","6"
"4019","4","Arizona","19","Pima","1022769","4","9/1/06","12","vvpat_provided_not_paperless","T","4","[1, 2, 3]","N","2279"
"4021","4","Arizona","21","Pinal","430237","4","8/26/14","4","paper_only","T","4","[1, 3, 4]","N","221"
"4023","4","Arizona","23","Santa Cruz","46212","3","1/1/16","2","paper_only","T","4","[3]","N","45"
"4025","4","Arizona","25","Yavapai","228168","4","8/26/14","4","paper_only","T","4","[1, 4]","N","485"
"4027","4","Arizona","27","Yuma","207534","4","1/1/18","0","vvpat_provided_not_paperless","T","4","[3, 4]","N","67"
"5001","5","Arkansas","1","Arkansas","17967","2","6/20/16","2","paper_only","N","0","[1]","N","none"
"5003","5","Arkansas","3","Ashley","20283","2","3/21/18","0","paper_only","N","0","[4]","N","none"
"5005","5","Arkansas","5","Baxter","41355","3","5/1/06","12","vvpat_provided_not_paperless","N","0","[1]","N","none"
"5007","5","Arkansas","7","Benton","266300","4","11/18/17","0","paper_only","N","0","[3]","N","none"
"5009","5","Arkansas","9","Boone","37381","3","11/19/15","2","paper_only","N","0","[3]","N","none"
"5011","5","Arkansas","11","Bradley","10864","2","5/23/06","12","vvpat_provided_not_paperless","N","0","[4]","N","none"
"5013","5","Arkansas","13","Calhoun","5247","1","6/2/18","0","paper_only","N","0","[4]","N","none"
"5015","5","Arkansas","15","Carroll","27944","3","11/18/17","0","paper_only","N","0","[3]","N","none"
"5017","5","Arkansas","17","Chicot","10636","2","5/25/16","2","paper_only","N","0","[1]","N","none"
"5019","5","Arkansas","19","Clark","22293","2","6/2/18","0","paper_only","N","0","[4]","N","none"
"5021","5","Arkansas","21","Clay","14920","2","5/23/06","12","vvpat_provided_not_paperless","N","0","[1]","N","none"
"5023","5","Arkansas","23","Cleburne","25048","3","6/2/18","0","paper_only","N","0","[1]","N","none"
"5025","5","Arkansas","25","Cleveland","8202","1","5/25/16","2","paper_only","N","0","[4]","N","none"
"5027","5","Arkansas","27","Columbia","23627","2","3/1/16","2","paper_only","N","0","[4]","N","none"
"5029","5","Arkansas","29","Conway","20916","2","5/23/06","12","vvpat_provided_not_paperless","N","0","[2]","N","none"
"5031","5","Arkansas","31","Craighead","107115","4","6/2/18","0","paper_only","N","0","[1]","N","none"
"5033","5","Arkansas","33","Crawford","62996","3","5/23/06","12","vvpat_provided_not_paperless","N","0","[3, 4]","N","none"
"5035","5","Arkansas","35","Crittenden","48750","3","6/2/18","0","paper_only","N","0","[1]","N","none"
"5037","5","Arkansas","37","Cross","16863","2","11/18/17","0","paper_only","N","0","[1]","N","none"
"5039","5","Arkansas","39","Dallas","7393","1","6/2/18","0","paper_only","N","0","[4]","N","none"
"5041","5","Arkansas","41","Desha","11764","2","6/2/18","0","paper_only","N","0","[1]","N","none"
"5043","5","Arkansas","43","Drew","18547","2","5/23/06","12","vvpat_provided_not_paperless","N","0","[4]","N","none"
"5045","5","Arkansas","45","Faulkner","123654","4","11/18/17","0","paper_only","N","0","[2]","N","none"
"5047","5","Arkansas","47","Franklin","17890","2","5/23/06","12","vvpat_provided_not_paperless","N","0","[4]","N","none"
"5049","5","Arkansas","49","Fulton","12055","2","10/11/05","13","vvpat_provided_not_paperless","N","0","[1]","N","none"
"5051","5","Arkansas","51","Garland","98658","4","3/1/16","2","paper_only","N","0","[4]","N","none"
"5053","5","Arkansas","53","Grant","18165","2","6/2/18","0","paper_only","N","0","[4]","N","none"
"5055","5","Arkansas","55","Greene","45053","3","5/23/06","12","vvpat_provided_not_paperless","N","0","[1]","N","none"
"5057","5","Arkansas","57","Hempstead","21861","2","5/23/06","12","vvpat_provided_not_paperless","N","0","[4]","N","none"
"5059","5","Arkansas","59","Hot Spring","33574","3","5/23/06","12","vvpat_provided_not_paperless","N","0","[4]","N","none"
"5061","5","Arkansas","61","Howard","13478","2","6/2/18","0","paper_only","N","0","[4]","N","none"
"5063","5","Arkansas","63","Independence","37504","3","6/2/18","0","paper_only","N","0","[1]","N","none"
"5065","5","Arkansas","65","Izard","13686","2","6/2/18","0","paper_only","N","0","[1]","N","none"
"5067","5","Arkansas","67","Jackson","17135","2","5/25/16","2","paper_only","N","0","[1]","N","none"
"5069","5","Arkansas","69","Jefferson","69115","4","11/1/06","11","vvpat_provided_not_paperless","N","0","[1, 4]","N","none"
"5071","5","Arkansas","71","Johnson","26552","3","5/23/06","12","vvpat_provided_not_paperless","N","0","[4]","N","none"
"5073","5","Arkansas","73","Lafayette","6862","1","6/2/18","0","paper_only","N","0","[4]","N","none"
"5075","5","Arkansas","75","Lawrence","16525","2","5/23/06","12","vvpat_provided_not_paperless","N","0","[1]","N","none"
"5077","5","Arkansas","77","Lee","9176","1","5/23/06","12","vvpat_provided_not_paperless","N","0","[1]","N","none"
"5079","5","Arkansas","79","Lincoln","13646","2","5/23/06","12","vvpat_provided_not_paperless","N","0","[1]","N","none"
"5081","5","Arkansas","81","Little River","12359","2","6/2/18","0","paper_only","N","0","[4]","N","none"
"5083","5","Arkansas","83","Logan","21722","2","6/2/18","0","paper_only","N","0","[4]","N","none"
"5085","5","Arkansas","85","Lonoke","72898","4","5/23/06","12","vvpat_provided_not_paperless","N","0","[1]","N","none"
"5087","5","Arkansas","87","Madison","16339","2","5/23/06","12","vvpat_provided_not_paperless","N","0","[4]","N","none"
"5089","5","Arkansas","89","Marion","16428","2","6/2/18","0","paper_only","N","0","[3]","N","none"
"5091","5","Arkansas","91","Miller","43984","3","11/18/17","0","paper_only","N","0","[4]","N","none"
"5093","5","Arkansas","93","Mississippi","42159","3","5/23/06","12","vvpat_provided_not_paperless","N","0","[1]","N","none"
"5095","5","Arkansas","95","Monroe","7085","1","5/23/06","12","vvpat_provided_not_paperless","N","0","[1]","N","none"
"5097","5","Arkansas","97","Montgomery","8919","1","6/2/18","0","paper_only","N","0","[4]","N","none"
"5099","5","Arkansas","99","Nevada","8327","1","6/2/18","0","paper_only","N","0","[4]","N","none"
"5101","5","Arkansas","101","Newton","7828","1","5/23/06","12","vvpat_provided_not_paperless","N","0","[3, 4]","N","none"
"5103","5","Arkansas","103","Ouachita","23868","2","6/2/18","0","paper_only","N","0","[4]","N","none"
"5105","5","Arkansas","105","Perry","10348","2","6/2/18","0","paper_only","N","0","[2]","N","none"
"5107","5","Arkansas","107","Phillips","18572","2","5/23/06","12","vvpat_provided_not_paperless","N","0","[1]","N","none"
"5109","5","Arkansas","109","Pike","10726","2","5/23/06","12","paper_only","N","0","[4]","N","none"
"5111","5","Arkansas","111","Poinsett","24154","2","5/23/06","12","vvpat_provided_not_paperless","N","0","[1]","N","none"
"5113","5","Arkansas","113","Polk","20118","2","11/18/17","0","paper_only","N","0","[4]","N","none"
"5115","5","Arkansas","115","Pope","63835","3","6/2/18","0","paper_only","N","0","[3]","N","none"
"5117","5","Arkansas","117","Prairie","8248","1","6/2/18","0","paper_only","N","0","[1]","N","none"
"5119","5","Arkansas","119","Pulaski","393956","4","5/23/06","12","vvpat_provided_not_paperless","N","0","[2]","N","none"
"5121","5","Arkansas","121","Randolph","17557","2","5/25/16","2","paper_only","N","0","[1]","N","none"
"5123","5","Arkansas","123","St. Francis","25930","3","5/23/06","12","vvpat_provided_not_paperless","N","0","[1]","N","none"
"5125","5","Arkansas","125","Saline","119323","4","5/23/06","12","vvpat_provided_not_paperless","N","0","[2]","N","none"
"5127","5","Arkansas","127","Scott","10445","2","5/23/06","12","vvpat_provided_not_paperless","N","0","[4]","N","none"
"5129","5","Arkansas","129","Searcy","7938","1","5/23/06","12","vvpat_provided_not_paperless","N","0","[1, 3]","N","none"
"5131","5","Arkansas","131","Sebastian","128107","4","3/1/16","2","paper_only","N","0","[3, 4]","N","none"
"5133","5","Arkansas","133","Sevier","17115","2","11/18/17","0","paper_only","N","0","[4]","N","none"
"5135","5","Arkansas","135","Sharp","17393","2","5/1/06","12","vvpat_provided_not_paperless","N","0","[1]","N","none"
"5137","5","Arkansas","137","Stone","12537","2","5/1/06","12","vvpat_provided_not_paperless","N","0","[1]","N","none"
"5139","5","Arkansas","139","Union","39449","3","11/5/02","15","some_paperless","N","0","[4]","N","none"
"5141","5","Arkansas","141","Van Buren","16506","2","5/22/06","12","vvpat_provided_not_paperless","N","0","[2]","N","none"
"5143","5","Arkansas","143","Washington","231996","4","5/23/06","12","paper_only","N","0","[3]","N","none"
"5145","5","Arkansas","145","White","79016","4","5/23/06","12","paper_only","N","0","[2]","N","none"
"5147","5","Arkansas","147","Woodruff","6571","1","5/23/06","12","vvpat_provided_not_paperless","N","0","[1]","N","none"
"5149","5","Arkansas","149","Yell","21523","2","8/1/16","2","paper_only","N","0","[4]","N","none"
"6001","6","California","1","Alameda","1663190","4","11/7/06","11","vvpat_provided_not_paperless","N","4","[13, 15, 17]","N","727"
"6003","6","California","3","Alpine","1120","1","1/1/06","12","vvpat_provided_not_paperless","N","4","[4]","N","0"
"6005","6","California","5","Amador","38626","3","1/1/06","12","paper_only","N","4","[4]","N","9"
"6007","6","California","7","Butte","229294","4","1/1/06","12","vvpat_provided_not_paperless","N","4","[1]","N","217"
"6009","6","California","9","Calaveras","45670","3","11/7/00","17","paper_only","N","4","[4]","N","9"
"6011","6","California","11","Colusa","21805","2","11/7/00","17","paper_only","N","4","[3]","N","1"
"6013","6","California","13","Contra Costa","1147439","4","1/1/06","12","paper_only","N","4","[5, 9, 11, 15]","N","486"
"6015","6","California","15","Del Norte","27470","3","6/1/16","2","paper_only","N","4","[2]","N","33"
"6017","6","California","17","El Dorado","188987","4","11/7/00","17","vvpat_provided_not_paperless","N","4","[4]","N","0"
"6019","6","California","19","Fresno","989255","4","11/7/00","17","vvpat_provided_not_paperless","N","4","[4, 16, 21, 22]","N","199"
"6021","6","California","21","Glenn","28094","3","6/1/16","2","paper_only","N","4","[1, 3]","N","0"
"6023","6","California","23","Humboldt","136754","4","1/1/06","12","vvpat_provided_not_paperless","N","4","[2]","N","51"
"6025","6","California","25","Imperial","182830","4","6/5/18","0","paper_only","N","4","[51]","N","0"
"6027","6","California","27","Inyo","18026","2","4/17/18","0","vvpat_provided_not_paperless","N","4","[8]","N","6"
"6029","6","California","29","Kern","893119","4","4/2/06","12","paper_only","N","4","[21, 23]","N","193"
"6031","6","California","31","Kings","150101","4","1/1/06","12","vvpat_provided_not_paperless","N","4","[21]","N","17"
"6033","6","California","33","Lake","64246","3","11/7/00","17","vvpat_provided_not_paperless","N","4","[3, 5]","N","17"
"6035","6","California","35","Lassen","31163","3","11/7/00","17","vvpat_provided_not_paperless","N","4","[1]","N","5"
"6037","6","California","37","Los Angeles","10163507","4","3/2/04","14","paper_only","N","4","[23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 43, 44, 47]","Y","91"
"6039","6","California","39","Madera","156890","4","1/1/06","12","paper_only","N","4","[4, 16]","N","17"
"6041","6","California","41","Marin","260955","4","11/7/00","17","paper_only","N","4","[2]","N","640"
"6043","6","California","43","Mariposa","17569","2","1/1/06","12","vvpat_provided_not_paperless","N","4","[4]","N","2"
"6045","6","California","45","Mendocino","88018","4","11/7/00","17","vvpat_provided_not_paperless","N","4","[2]","N","81"
"6047","6","California","47","Merced","272673","4","1/1/06","12","paper_only","N","4","[16]","N","47"
"6049","6","California","49","Modoc","8859","1","11/7/00","17","vvpat_provided_not_paperless","N","4","[1]","N","0"
"6051","6","California","51","Mono","14168","2","5/16/17","1","vvpat_provided_not_paperless","N","4","[8]","N","0"
"6053","6","California","53","Monterey","437907","4","1/1/06","12","vvpat_provided_not_paperless","N","4","[20]","N","0"
"6055","6","California","55","Napa","140973","4","6/5/18","0","paper_only","N","4","[5]","N","126"
"6057","6","California","57","Nevada","99814","4","11/7/00","17","vvpat_provided_not_paperless","N","4","[1, 4]","N","14"
"6059","6","California","59","Orange","3190400","4","3/2/04","14","vvpat_provided_not_paperless","N","4","[38, 39, 45, 46, 47, 48, 49]","Y","1293"
"6061","6","California","61","Placer","386166","4","3/1/02","16","vvpat_provided_not_paperless","N","4","[1, 4]","N","161"
