FIPS,State,State_name,County,County_name,Population,DD_population_quartile,Equipment_start_date,DD_equipment_age_years,Paper_status,Toss_up_senate,DD_2018_county_average_hava_csecurity_funds_quartile,CDs,Toss_up_house,FVAP_ballots_returned_digital
1001,1,Alabama,1,Autauga County,55504,3,11/5/02,15,paper_only,N,3,[2],N,35
1003,1,Alabama,3,Baldwin County,212628,4,11/5/02,15,paper_only,N,3,[1],N,80
1005,1,Alabama,5,Barbour County,25270,3,11/5/02,15,paper_only,N,3,[2],N,1
1007,1,Alabama,7,Bibb County,22668,2,11/5/02,15,paper_only,N,3,[6],N,1
1009,1,Alabama,9,Blount County,58013,3,6/3/14,4,paper_only,N,3,"[4, 6]",N,20
1011,1,Alabama,11,Bullock County,10309,2,11/5/03,14,paper_only,N,3,[2],N,missing
1013,1,Alabama,13,Butler County,19825,2,11/5/02,15,paper_only,N,3,[2],N,missing
1015,1,Alabama,15,Calhoun County,114728,4,11/5/02,15,paper_only,N,3,[3],N,33
1017,1,Alabama,17,Chambers County,33713,3,3/23/06,12,paper_only,N,3,[3],N,missing
1019,1,Alabama,19,Cherokee County,25857,3,11/5/02,15,paper_only,N,3,"[3, 4]",N,3
1021,1,Alabama,21,Chilton County,44067,3,11/5/02,15,paper_only,N,3,[6],N,missing
1023,1,Alabama,23,Choctaw County,12945,2,11/5/02,15,paper_only,N,3,[7],N,missing
1025,1,Alabama,25,Clarke County,24083,2,11/5/02,15,paper_only,N,3,"[1, 7]",N,3
1027,1,Alabama,27,Clay County,13367,2,11/5/02,15,paper_only,N,3,[3],N,4
1029,1,Alabama,29,Cleburne County,14900,2,11/5/02,15,paper_only,N,3,[3],N,missing
1031,1,Alabama,31,Coffee County,51874,3,11/5/02,15,paper_only,N,3,[2],N,60
1033,1,Alabama,33,Colbert County,54500,3,11/5/02,15,paper_only,N,3,[4],N,5
1035,1,Alabama,35,Conecuh County,12469,2,11/5/02,15,paper_only,N,3,[2],N,3
